DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
,,,,,,,,,0.2556131237376187,23.3327937104064
,,,,,,,,,0.2574044511562753,23.350706984592964
,,,,,,,,,0.3412661741528897,24.189324214559107
,,,,,,,,,0.3428013049126075,24.204675522156286
,,,,,,,,,0.45,25.27666247303021
,,,,,,,,,0.417,25.576061518684767
,,,,,,,,,0.365,25.426868093058417
,,,,,,,,,0.33976548393744066,25.174522932432826
,,,,,,,,,0.3306161585209435,25.083029678267852
,,,,,,,,,0.3232290057180274,25.00915815023869
,,,,,,,,,0.31574446140974616,24.93431270715588
,,,,,,,,,0.3089513002117709,24.866381095176127
,,,,,,,,,0.30250139129355513,24.80188200599397
,,,,,,,,,0.29615821078739635,24.73845020093238
,,,,,,,,,0.29048586202520743,24.681726713310493
,,,,,,,,,0.2854177064489437,24.631045157547856
,,,,,,,,,0.27891678964497535,24.566035989508173
,,,,,,,,,0.27311224861557004,24.50799057921412
,,,,,,,,,0.2855219110504055,24.632087203562474
,,,,,,,,,0.26796297997362584,24.456497892794676
,,,,,,,,,0.25970239655941324,24.37389205865255
,,,,,,,,,0.26984189840039174,24.475287077062337
,,,,,,,,,0.25161475660785637,24.293015659136984
,,,,,,,,,0.24769245320370642,24.253792625095482
,,,,,,,,,0.24473950056438487,24.224263098702266
,,,,,,,,,0.2620986434946925,24.397854528005343
,,,,,,,,,0.3972855436671032,25.74972352972945
,,,,,,,,,0.418,26.10507939582937
,,,,,,,,,0.352,25.812367438265124
,,,,,,,,,0.35655205015227887,25.857887939787915
,,,,,,,,,0.35337525991628393,25.826120037427962
,,,,,,,,,0.40509020658040845,26.34326950406921
,,,,,,,,,0.391,26.411624911577473
,,,,,,,,,0.353,26.045374061000498
,,,,,,,,,0.3887334687877123,26.40270874887762
,,,,,,,,,0.353,26.06359972042272
,,,,,,,,,0.35396154074715097,26.073215127894226
,,,,,,,,,0.3507246749957368,26.040846470380085
,,,,,,,,,0.37972441171546156,26.330843837577333
,,,,,,,,,0.39093701668310193,26.44296988725374
,,,,,,,,,0.40199999999999997,26.660725508619826
,,,,,,,,,0.35300000000000004,26.342444210847074
,,,,,,,,,0.34662011480243127,26.278645358871387
,,,,,,,,,0.3792374811838333,26.604819022685405
,,,,,,,,,0.3460057660122183,26.272501870969254
,,,,,,,,,0.36783474574631597,26.490791668310234
,,,,,,,,,0.3516061373990983,26.328505584838055
,,,,,,,,,0.3439931387698615,26.252375598545687
,,,,,,,,,0.3331410272069533,26.143854482916606
,,,,,,,,,0.33873663343865495,26.19981054523362
,,,,,,,,,0.3232151994143044,26.044596204990118
,,,,,,,,,0.31641277176513793,25.97657192849845
,,,,,,,,,0.31235079130885907,25.935952123935664
,,,,,,,,,0.3094029606603118,25.90647381745019
,,,,,,,,,0.3099077024376745,25.911521235223816
,,,,,,,,,0.30340057851508695,25.846449995997943
,,,,,,,,,0.2997949999755268,25.81039421060234
,,,,,,,,,0.29431757868263964,25.75561999767347
,,,,,,,,,0.29200979780975234,25.732542188944596
,,,,,,,,,0.29596981743298356,25.77214238517691
,,,,,,,,,0.2877733740068019,25.690177950915093
,,,,,,,,,0.2815688309326954,25.628132520174027
,,,,,,,,,0.2781053676920754,25.593497887767825
,,,,,,,,,0.27467039824617584,25.55914819330883
,,,,,,,,,0.27117744981031866,25.524218708950258
,,,,,,,,,0.26779198582979485,25.49036406914502
,,,,,,,,,0.264468761069406,25.457131821541132
,,,,,,,,,0.26942524499980647,25.506696660845137
,,,,,,,,,0.2652182741424806,25.46462695227188
,,,,,,,,,0.2552711104880724,25.365155315727797
,,,,,,,,,0.25245104398179163,25.33695465066499
,,,,,,,,,0.26568619660290876,25.46930617687616
,,,,,,,,,0.2589247825266038,25.40169203611311
,,,,,,,,,0.2623029428333298,25.43547363918037
,,,,,,,,,0.246277585261813,25.275220063465202
,,,,,,,,,0.2523595796036389,25.33604000688346
,,,,,,,,,0.2385787544895054,25.19823175574213
,,,,,,,,,0.27001825327277706,25.51262674357484
,,,,,,,,,0.2756051389223425,25.5684956000705
,,,,,,,,,0.27006908931542134,25.513135104001286
,,,,,,,,,0.24533174152297046,25.265761626076777
,,,,,,,,,0.24583498497923156,25.27079406063939
,,,,,,,,,0.25121868160038996,25.324631026850973
,,,,,,,,,0.23880387883677331,25.200482999214806
,,,,,,,,,0.2383833145761925,25.196277356609
,,,,,,,,,0.22977837743212315,25.110227985168304
,,,,,,,,,0.23138563249364882,25.12630053578356
,,,,,,,,,0.2399137463803535,25.211581674650606
,,,,,,,,,0.2305833353825669,25.11827756467274
,,,,,,,,,0.22998170393237344,25.112261250170807
,,,,,,,,,0.21466608691306868,24.95910507997776
,,,,,,,,,0.22424503057483203,25.054894516595393
,,,,,,,,,0.23874628598745695,25.199907070721643
,,,,,,,,,0.21616298778339513,24.974074088681025
,,,,,,,,,0.20961296071996477,24.90857381804672
,,,,,,,,,0.21520779983998684,24.96452220924694
,,,,,,,,,0.20670617076226067,24.87950591846968
,,,,,,,,,0.2011418938309048,24.82386314915612
,,,,,,,,,0.19652614454287748,24.77770565627585
,,,,,,,,,0.1919954405025263,24.732398615872334
,,,,,,,,,0.20969009917786252,24.909345202625698
,,,,,,,,,0.19240491805047105,24.736493391351782
,,,,,,,,,0.18513949327747845,24.663839143621857
,,,,,,,,,0.19304593361102096,24.742903546957283
,,,,,,,,,0.20314879655262968,24.843932176373368
,,,,,,,,,0.18013272862142554,24.61377149706133
,,,,,,,,,0.18515717688419503,24.664015979689022
,,,,,,,,,0.18494514919348268,24.661895702781898
,,,,,,,,,0.17429818835102967,24.55542609435737
,,,,,,,,,0.17342014474359596,24.546645658283033
,,,,,,,,,0.18453254627551322,24.657769673602203
,,,,,,,,,0.17145717657783155,24.52701597662539
,,,,,,,,,0.19239488113509112,24.736393022197984
,,,,,,,,,0.1623976147869795,24.436420358716866
,,,,,,,,,0.18344490398157937,24.646893250662867
,,,,,,,,,0.22879144688458658,25.10035867969294
,,,,,,,,,0.1925637271334927,24.738081482182
,,,,,,,,,0.19026355939017287,24.7150798047488
,,,,,,,,,0.18793492353566915,24.691793446203764
,,,,,,,,,0.18604876337023207,24.672931844549392
,,,,,,,,,0.20439151999257685,24.85635941077284
,,,,,,,,,0.18217644641747113,24.634208675021785
,,,,,,,,,0.18590253493070158,24.671469560154087
,,,,,,,,,0.18670937361054052,24.67953794695248
,,,,,,,,,0.1765447263456476,24.57789147430355
,,,,,,,,,0.1732643333619428,24.5450875444665
,,,,,,,,,0.17803997483533804,24.592843959200454
,,,,,,,,,0.16906365116031113,24.503080722450186
,,,,,,,,,0.17737803309557704,24.586224541802842
,,,,,,,,,0.17153766176522153,24.527820828499287
,,,,,,,,,0.16528021414926203,24.465246352339694
,,,,,,,,,0.16507051061398548,24.46314931698693
,,,,,,,,,0.16714209979414893,24.48386520878856
,,,,,,,,,0.15763908874800497,24.38883509832712
,,,,,,,,,0.17706015587413085,24.58304576958838
,,,,,,,,,0.16035644125215004,24.416008623368572
,,,,,,,,,0.15669096549004632,24.379353865747536
,,,,,,,,,0.15497162443155477,24.36216045516262
,,,,,,,,,0.17529055284148268,24.565349739261897
,,,,,,,,,0.16462622392868204,24.458706450133892
,,,,,,,,,0.14564108857393937,24.268855096586467
,,,,,,,,,0.1588067341702107,24.40051155254918
,,,,,,,,,0.16504235824356178,24.46286779328269
,,,,,,,,,0.14223908803180238,24.234835091165095
,,,,,,,,,0.14169166043296383,24.22936081517671
,,,,,,,,,0.1429407139670018,24.24185135051709
,,,,,,,,,0.14941225921144188,24.30656680296149
,,,,,,,,,0.1537757687688431,24.350201898535502
,,,,,,,,,0.13914972739045695,24.203941484751642
,,,,,,,,,0.135447271872237,24.166916929569442
,,,,,,,,,0.14065478245938273,24.2189920354409
,,,,,,,,,0.13187022436352835,24.131146454482355
,,,,,,,,,0.12536302067530747,24.06607441760015
,,,,,,,,,0.1288911499773113,24.101355710620187
,,,,,,,,,0.13439285004836957,24.156372711330768
,,,,,,,,,0.13191650418394024,24.131609252686474
,,,,,,,,,0.11922882876929067,24.00473249853998
,,,,,,,,,0.12173010354619151,24.029745246308988
,,,,,,,,,0.1253174799001174,24.06561900984825
,,,,,,,,,0.1279730423604484,24.092174634451556
,,,,,,,,,0.11639888301587656,23.976433041005837
,,,,,,,,,0.11989035672562462,24.011347778103318
,,,,,,,,,0.11223235994133118,23.934767810260386
,,,,,,,,,0.10966952747666277,23.9091394856137
,,,,,,,,,0.1105183129885147,23.91762734073222
,,,,,,,,,0.11926194476445065,24.00506365849158
,,,,,,,,,0.10476220854841971,23.86006629633127
,,,,,,,,,0.17639284467656297,24.5763726576127
,,,,,,,,,0.16606485084861472,24.47309271933322
,,,,,,,,,0.18682589375788908,24.680703148425962
,,,,,,,,,0.17584617176574846,24.57090592850456
,,,,,,,,,0.15744849018986798,24.38692911274575
,,,,,,,,,0.1559619907370024,24.372064118217097
,,,,,,,,,0.16854739318255116,24.497918142672585
,,,,,,,,,0.1572045680996666,24.38448989184374
-0.1,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.14782614973974412,24.290705708244513
-0.07933571428571429,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.14640698889217824,24.276514099768853
-0.05835,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.14709493900900825,24.283393600937156
-0.03692142857142857,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.14563642352397016,24.268808446086773
-0.015492857142857142,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.14727360048773197,24.28518021572439
0.0,0.006859999999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,10.0,0.1410363879367683,24.222808090214755
0.019230267449445535,0.006654199999999999,7.0,0.0,4.8999999999999995,2.1,13.0,0.0,11.2,0.15557080655169161,24.250671321414725
0.036953685583822574,0.0064545739999999985,6.999999999999998,0.0,4.899999999999999,2.1,13.0,9.791905773298392e-05,12.399999999999999,0.163247973729011,24.228387239464222
0.054677103718199616,0.006271564144595802,7.0,0.0,4.8999999999999995,2.1,13.0,0.0004956164286055774,13.599999999999998,0.17691481418097169,24.305987915274407
0.07393998695368559,0.006142317811044695,7.004573142014581,0.0,4.903201199410207,2.1013719426043744,13.0077245202498,0.000527169450546028,14.799999999999997,0.17824032374576795,24.233737311039263
0.09181996086105676,0.00603042283019897,7.014193173073631,0.0,4.9099352211515415,2.104257951922089,13.023448639482941,0.0006415938290242583,15.999999999999996,0.1812518639894166,24.19164442062127
0.10683626875407698,0.00597301585300484,7.04087060087639,0.0,4.928609420613474,2.112261180262917,13.065753620201725,0.0013742147792480505,17.199999999999996,0.21586774654115085,24.700373914487106
0.12170906718851925,0.006139984588683431,7.184461487209149,0.0,5.029123041046405,2.1553384461627445,13.287780940545552,0.001376296056202986,18.399999999999995,0.20803009901272343,24.511036573002126
0.1395890410958904,0.006240216651300665,7.308117451114399,0.0,5.11568221578008,2.1924352353343197,13.47428560418946,0.0015484689343642547,19.599999999999994,0.21319751822267272,24.557788185521108
0.15897586431833005,0.006396200921603399,7.459302686941664,0.0,5.221511880859165,2.237790806082499,13.695628627843403,0.0014532432291567466,20.799999999999994,0.20863207050204516,24.41449797198797
0.1775081539465101,0.006570032390598357,7.62452491051673,0.0,5.337167437361711,2.287357473155019,13.92988919027126,0.0015541056995223336,21.999999999999993,0.21056015722623936,24.403108441711403
0.19425309849967382,0.006749896872034895,7.783044433949762,0.0,5.448131103764833,2.334913330184928,14.147897684314014,0.0016865087671050357,23.199999999999992,0.21310371514833998,24.41062525136433
0.2107958251793868,0.006987533755835366,7.967678493405089,0.0,5.577374945383562,2.3903035480215262,14.394952950132556,0.0018456953270718876,24.39999999999999,0.21663826856664015,24.44842689013757
0.2290606653620352,0.00725453782701001,8.18212474223007,0.0,5.72748731956105,2.4546374226690206,14.674260323885632,0.0018660973267427608,25.59999999999999,0.2151558194250979,24.366276191582763
0.2472146118721461,0.007540881841240803,8.406339310431251,0.0,5.884437517301876,2.5219017931293752,14.95775012201938,0.001965405046166355,26.79999999999999,0.21829631318655168,24.404462484888548
0.2663926940639269,0.007917238972257646,8.674588776403633,0.0,6.072212143482544,2.60237663292109,15.28709015259809,0.0022724605603341758,27.99999999999999,0.22154458789430667,24.453203829718255
0.28568819308545335,0.008322334081479754,8.962907697338874,0.0,6.274035388137213,2.688872309201662,15.630278079469718,0.002288643206204215,29.19999999999999,0.2210734169999051,24.401133222263603
0.3054794520547945,0.008788733861642467,9.280436109804077,0.0,6.496305276862854,2.784130832941223,15.996672391377885,0.002374623723626138,30.399999999999988,0.22032657863039648,24.339551513419135
0.32477495107632093,0.009291372811294102,9.614924593234436,0.0,6.730447215264105,2.8844773779703305,16.37055812583021,0.0027669346084248946,31.599999999999987,0.22375241083882208,24.408033782750564
0.34451402478799736,0.009814659434953629,9.96320339689832,0.0,6.9742423778288245,2.988961019069496,16.747996264646755,0.0026614283726412616,32.79999999999999,0.22290784985127987,24.344669152554474
0.3630789302022178,0.01036500903157421,10.313855817382631,0.0,7.219699072167842,3.094156745214789,17.116180227666252,0.0023901032967833516,33.99999999999999,0.22890828175872316,24.512007334417785
0.3786757990867579,0.010836196034365444,10.608114422148486,0.0,7.425680095503941,3.182434326644546,17.416105478201516,0.0026214223682976016,35.199999999999996,0.22343818411566702,24.289983912681382
0.39467710371819953,0.011368860111263233,10.935312427935731,0.0,7.654718699555012,3.2805937283807194,17.741384783585133,0.0025403253958726332,36.4,0.23205381801895353,24.567552884888517
0.41181996086105666,0.011965590262176284,11.295801183595096,0.0,7.907060828516567,3.388740355078528,18.09070002967489,0.0028578017244320023,37.6,0.22887467433875547,24.422315741324518
0.42785388127853874,0.01256722131806651,11.652922257257739,0.0,8.157045580080418,3.495876677177322,18.427384392134954,0.003221819364956822,38.800000000000004,0.22905277447115557,24.399709712856854
0.4441095890410958,0.013276328901353595,12.067095081761925,0.0,8.446966557233347,3.6201285245285777,18.80795307789465,0.003324924602165446,40.00000000000001,0.22970544152932262,24.396513801737626
0.46125896934116106,0.01417081505140034,12.581190966545355,0.0,8.806833676581748,3.7743572899636066,19.26818087526477,0.0030219685862821876,41.20000000000001,0.23205151029798407,24.46465244203037
0.47906718851924324,0.015085142804151472,13.103663968117433,0.0,9.172564777682203,3.9310991904352295,19.723199912211392,0.0028180428803622906,42.40000000000001,0.237593952512389,24.673947881467427
0.49638617090671877,0.01594124930183656,13.592867681080339,0.0,9.515007376756238,4.077860304324101,20.13720786612648,0.003257389002548366,43.600000000000016,0.24055523238170162,24.784006503973032
0.5133659491193737,0.016875978819976618,14.12699883430323,0.0,9.88889918401226,4.238099650290969,20.576783398435026,0.004041868055434993,44.80000000000002,0.24126367442305033,24.8002450634722
0.5292628832354859,0.01784082240031657,14.678338023068916,0.0,10.27483661614824,4.403501406920675,21.01822854926546,0.0038295793491571095,46.00000000000002,0.2382484686387326,24.64689608388995
0.544272667971298,0.018822412556425656,15.23924668370268,0.0,10.667472678591876,4.571774005110804,21.455901897972787,0.00401759868498204,47.200000000000024,0.2455793811414764,24.974647393574642
0.5601108936725374,0.02003472335764591,15.931995712971396,0.0,11.152396999079977,4.779598713891419,21.983406462150157,0.005324386907904033,48.40000000000003,0.24207671066818112,24.79564747722563
0.5766275277234181,0.021573440441576396,16.811262618074533,0.0,11.767883832652172,5.04337878542236,22.63584506666976,0.005166552387964215,49.60000000000003,0.24147615497287184,24.75218604472881
0.5934768427919113,0.023224157095727865,17.754529277589654,0.0,12.428170494312758,5.3263587832768975,23.317076843393384,0.006001629628808363,50.80000000000003,0.24191601745434924,24.760136521944013
0.6114807566862361,0.02519202167979025,18.879023325625308,0.0,13.215316327937716,5.663706997687593,24.10697125431656,0.006440003496939824,52.000000000000036,0.24193787028230646,24.747406167131714
0.6284801043705154,0.026824223850955387,19.811710280576815,0.0,13.86819719640377,5.943513084173045,24.74290022452293,0.0057719226563504415,53.20000000000004,0.2449084565481513,24.891600878002134
0.644259621656882,0.02847481683174802,20.75490626960118,0.0,14.528434388720827,6.226471880880354,25.368058858686723,0.0055736624070199525,54.40000000000004,0.24778677574044608,25.037905667109456
0.6599608610567516,0.03035022233430991,21.826566556779404,0.0,15.278596589745582,6.54796996703382,26.05985669265814,0.007012353699832782,55.600000000000044,0.2465513742928983,24.962395554703043
0.6775146771037183,0.03257246495789293,23.096419484541123,0.0,16.167493639178787,6.928925845362338,26.8582208771026,0.009811570401843274,56.80000000000005,0.24590956272354428,24.917636383903915
0.6934833659491194,0.03485089114413954,24.398377305253476,0.0,17.078864113677433,7.319513191576043,27.652793672031848,0.008136253977944994,58.00000000000005,0.25346973801961803,25.34705210353315
0.7080039138943249,0.037147536493769284,25.710746076470475,0.0,17.997522253529333,7.713223822941142,28.43220476872384,0.007746435616465663,59.20000000000005,0.2507049546444577,25.183374690535906
0.7226940639269407,0.039690179751549565,27.163685080916352,0.0,19.014579556641447,8.149105524274905,29.2738573816662,0.009980115183992236,60.400000000000055,0.2528368082343848,25.30881867012956
0.7400913242009133,0.04330963989988197,29.23194802282059,0.0,20.46236361597441,8.769584406846176,30.44191951069058,0.015313996752418317,61.60000000000006,0.2500884344766127,25.13875709372077
0.758382257012394,0.0476257341050168,31.698287568611903,0.0,22.18880129802833,9.509486270583574,31.793227160502234,0.01917149658331805,62.80000000000006,0.24970566578818587,25.1106594186482
0.7769928245270712,0.05234726868321693,34.3963073275834,0.0,24.077415129308378,10.318892198275025,33.2036220613733,0.015581230163256715,64.00000000000006,0.24943790651461561,25.089003701274233
0.7950619699934769,0.057704336523899336,37.457488950830495,0.0,26.22024226558134,11.237246685249152,34.70052231478134,0.014605479550647841,65.20000000000006,0.2506451699357308,25.162876841337187
0.81293542074364,0.06321023368030736,40.60371589734936,0.0,28.42260112814455,12.181114769204815,36.140300602587985,0.014824768226863284,66.40000000000006,0.25024442596990454,25.132875723117905
0.8289171559034574,0.06851450284672393,43.63472684958739,0.0,30.544308794711164,13.090418054876222,37.43715164967272,0.015153723136120222,67.60000000000007,0.25131673370802293,25.2014911145673
0.8447945205479453,0.07372118519382267,46.60997390507239,0.0,32.626981733550664,13.98299217152172,38.63397913272065,0.01813882966430034,68.80000000000007,0.2558275506976082,25.5092494810891
0.8615981735159819,0.08019722111748606,50.310565861451465,0.0,35.21739610301602,15.093169758435444,40.03177567171153,0.01666121377850993,70.00000000000007,0.25395608212275306,25.381073818875077
0.8768493150684933,0.08645799397880868,53.88815035363582,0.0,37.721705247545074,16.16644510609075,41.29348287319602,0.014633431805998381,71.20000000000007,0.2540451928906413,25.387999881284728
0.8943639921722115,0.0958039569957797,59.22870064904785,0.0,41.460090454333496,17.76861019471436,43.059647579517154,0.018677920748639706,72.40000000000008,0.2536265424029104,25.358377894630483
0.9101956947162428,0.10526705289632923,64.63618402079044,0.0,45.245328814553304,19.390855206237134,44.71623420097556,0.02402115184375142,73.60000000000008,0.25487603863644775,25.450526745491032
0.9259752120026095,0.11569218197105309,70.63342348615922,0.0,49.44339644031145,21.19002704584777,46.42597788813106,0.023671904739031566,74.80000000000008,0.25352478887942226,25.351138587217967
0.9421526418786694,0.1274377865080928,77.46128450643266,0.0,54.222899154502855,23.2383853519298,48.232452025388376,0.027788996921564012,76.00000000000009,0.2534118724526313,25.34262076262587
0.9574820613176779,0.13892801285638412,84.21342523440487,0.0,58.9493976640834,25.26402757032146,49.88139995048773,0.025919826565292837,77.20000000000009,0.2571390683507676,25.630288610093857
0.9734050880626224,0.15272363015912546,92.40483377114627,0.0,64.68338363980239,27.721450131343886,51.72865881707206,0.02472982096932429,78.40000000000009,0.2558120168894687,25.530648734737646
0.9885127201565559,0.16623447699761207,100.51498588779202,0.0,70.3604901214544,30.15449576633761,53.40481846067354,0.027324690933099926,79.6000000000001,0.2591981515045115,25.802993547551118
1.0,0.18414660444058303,111.37995582115663,0.0,77.96596907480964,33.41398674634699,55.461873309923114,0.03183323996292288,80.8000000000001,0.2577993964875623,25.696846001175743
1.016373690337602,0.20580823554883054,124.6249776216415,0.0,87.23748433514905,37.38749328649246,57.799230098243974,0.032799007801656045,82.0000000000001,0.25700257739562854,25.63670018861096
1.0323632130384168,0.22744883372282879,138.2226876043926,0.22264469255808525,96.60745152803611,41.392591383798425,60.10690953482904,0.041878360584570486,83.2000000000001,0.2566179430847197,25.608935784006803
1.0472991850989524,0.24841963647221232,151.7599374594794,0.6607535935725362,105.79145382592054,45.30773003998631,62.31597665833309,0.052639512434852015,84.4000000000001,0.25759330050888024,25.695031559496318
1.0630558789289872,0.2737349222758726,168.524538771651,1.4537055741470828,116.99804009072432,50.07279310677962,64.95058854546183,0.04814841729522955,85.60000000000011,0.25532481895801223,25.50579557654138
1.079173457508731,0.3004768347525387,186.72436231508604,2.6013114440308542,128.97284599120633,55.15020487984887,67.69618153005327,0.05248701341802092,86.80000000000011,0.25456096561563,25.441716966360925
1.0961816065192083,0.32988302283249693,207.3128279416871,4.231371452488522,142.29806525752193,60.783391231676624,70.67099787454593,0.05929879906920928,88.00000000000011,0.253887585466791,25.38376674919055
1.1111292200232827,0.3565171511088874,226.53540875096638,6.080230156170309,154.52129935489626,65.93387923989982,73.3207306324709,0.061598656612204705,89.20000000000012,0.25396788122005665,25.3914283101307
1.1262863795110591,0.38382852735373796,246.78794105676087,8.330878274809587,167.19763988985954,71.25942289209175,75.99545238272034,0.07460355710853993,90.40000000000012,0.2534717939177629,25.34717755265612
1.1417229336437715,0.4134371330974512,269.3641360044551,11.18194419788975,181.10026573785868,77.08192606870661,78.84616712629068,0.06786714787324585,91.60000000000012,0.25176262083652,25.19061752830429
1.1577706635622815,0.44427317888098616,293.5628497838689,14.611456905114245,195.75302357863205,83.19836930012261,81.76034534830183,0.06047616111556304,92.80000000000013,0.25113441393819597,25.130269150332353
1.173055878928987,0.47388177807544263,317.6620384707138,18.625837474614393,210.00030121167498,89.03589978442442,84.51767152671157,0.06937793050908402,94.00000000000013,0.25199756196379874,25.20860043865355
1.1862805587892897,0.5022232397172558,341.7157125188854,23.41698958803099,223.80398323103904,94.49473969981536,87.13350293274905,0.06733894438578115,95.20000000000013,0.25067463707475984,25.08088914076231
1.2013620488940626,0.5357028834449153,371.2030193202094,30.12235967317521,240.2839092148311,100.7967504322031,90.19705401676443,0.06389215961775792,96.40000000000013,0.25006765316646656,25.019019533681256
1.216961583236321,0.5714574417184071,404.08690718621466,38.65810841339736,258.1000602305135,107.32873854230378,93.43308783887848,0.09845404931460626,97.60000000000014,0.24920649488878677,24.930885746768173
1.2335739231664724,0.6090657161970736,440.30309639150795,49.26406931253291,277.0813346033205,113.95769247565453,96.79360645568417,0.09741541397371031,98.80000000000014,0.24820858480944694,24.82717410198465
1.251298020954598,0.6486021466246303,480.34406528436716,62.409160476356064,297.3133509669047,120.62155384110642,100.27201560292161,0.09657105309085495,100.0,0.2472395229342073,24.72395229342073
1.266915017462165,0.6844651649178107,518.7382744366411,76.46537430944731,315.9420514012611,126.33084872593264,103.36759322738556,0.10819723019347305,100.0,0.24622408806133816,24.622408806133816
1.2824097788125726,0.7201162113527055,558.8834527973521,92.50010941889107,334.7097742914149,131.67356908704613,106.38581536264888,0.10909956849421001,100.0,0.2452921341980131,24.52921341980131
1.2984458672875434,0.756467100017658,601.9896613764531,111.14243226502528,354.1047914230138,136.742437688414,109.39616927235167,0.11903587124288116,100.0,0.24395177460195025,24.395177460195026
